Site,scenario,ESM,year,yearAfter,decade,aNPP,relNPP
Marin,RCP8.5,HadGem,2065,57,2060,226.5341833,20.06885833
Marin,RCP8.5,HadGem,2066,58,2060,226.5965083,23.23905833
Marin,RCP8.5,HadGem,2067,59,2060,141.340725,11.35561667
Marin,RCP8.5,HadGem,2068,60,2060,163.6184917,13.61305833
Marin,RCP8.5,HadGem,2069,61,2060,205.526375,23.22043333
Marin,RCP8.5,HadGem,2070,62,2070,194.9958917,22.3507
Marin,RCP8.5,HadGem,2071,63,2070,179.6023,20.4142
Marin,RCP8.5,HadGem,2072,64,2070,188.9755417,21.73299167
Marin,RCP8.5,HadGem,2073,65,2070,228.8198583,21.29533333
Marin,RCP8.5,HadGem,2074,66,2070,245.617275,10.784675
Marin,RCP8.5,HadGem,2075,67,2070,190.7056667,12.856025
Marin,RCP8.5,HadGem,2076,68,2070,159.9039667,18.97525
Marin,RCP8.5,HadGem,2077,69,2070,192.0064917,21.26113333
Marin,RCP8.5,HadGem,2078,70,2070,199.9782833,20.17879167
Marin,RCP8.5,HadGem,2079,71,2070,194.8758667,21.0412
Marin,RCP8.5,HadGem,2080,72,2080,201.9845083,22.10678333
Marin,RCP8.5,HadGem,2081,73,2080,217.719575,21.56314167
Marin,RCP8.5,HadGem,2082,74,2080,231.3239417,19.039825
Marin,RCP8.5,HadGem,2083,75,2080,224.7467417,19.644025
Marin,RCP8.5,HadGem,2084,76,2080,194.0202333,17.85949167
Marin,RCP8.5,HadGem,2085,77,2080,195.5113667,17.49005833
Marin,RCP8.5,HadGem,2086,78,2080,193.894625,19.15668333
Marin,RCP8.5,HadGem,2087,79,2080,206.0969917,18.085175
Marin,RCP8.5,HadGem,2088,80,2080,215.4343333,20.1253
Marin,RCP8.5,HadGem,2089,81,2080,229.6782667,20.94050833
Marin,RCP8.5,HadGem,2090,82,2090,242.71345,17.1021
Marin,RCP8.5,HadGem,2091,83,2090,240.306075,19.21284167
Marin,RCP8.5,HadGem,2092,84,2090,192.879975,8.528933333
Marin,RCP8.5,HadGem,2093,85,2090,214.5034417,14.1048
Marin,RCP8.5,HadGem,2094,86,2090,185.5663,16.87490833
Marin,RCP8.5,HadGem,2095,87,2090,165.8442333,12.28316667
Marin,RCP8.5,HadGem,2096,88,2090,231.0085,16.75371667
Marin,RCP8.5,HadGem,2097,89,2090,209.0266,15.4594
Marin,RCP8.5,HadGem,2098,90,2090,227.634875,14.77973333
Marin,RCP8.5,HadGem,2099,91,2090,221.2422583,12.68145
Marin,RCP8.5,HadGem,2100,92,2100,187.5553,10.1297
Tulare,RCP4.5,HadGem,1750,-266,1750,193.5054818,0
Tulare,RCP4.5,HadGem,1751,-265,1750,104.8589333,0
Tulare,RCP4.5,HadGem,1752,-264,1750,65.25866667,0
Tulare,RCP4.5,HadGem,1753,-263,1750,82.6254,0
Tulare,RCP4.5,HadGem,1754,-262,1750,76.1489,0
Tulare,RCP4.5,HadGem,1755,-261,1750,118.4383,0
Tulare,RCP4.5,HadGem,1756,-260,1750,98.45166667,0
Tulare,RCP4.5,HadGem,1757,-259,1750,74.11566667,0
Tulare,RCP4.5,HadGem,1758,-258,1750,167.5065333,0
Tulare,RCP4.5,HadGem,1759,-257,1750,152.5838667,0
Tulare,RCP4.5,HadGem,1760,-256,1760,138.8839333,0
Tulare,RCP4.5,HadGem,1761,-255,1760,170.7838667,0
Tulare,RCP4.5,HadGem,1762,-254,1760,112.1904,0
Tulare,RCP4.5,HadGem,1763,-253,1760,144.8731333,0
Tulare,RCP4.5,HadGem,1764,-252,1760,193.5824,0
Tulare,RCP4.5,HadGem,1765,-251,1760,123.9507667,0
Tulare,RCP4.5,HadGem,1766,-250,1760,136.1197333,0
Tulare,RCP4.5,HadGem,1767,-249,1760,103.332,0
Tulare,RCP4.5,HadGem,1768,-248,1760,100.7532,0
Tulare,RCP4.5,HadGem,1769,-247,1760,94.1173,0
Tulare,RCP4.5,HadGem,2021,5,2020,80.48346667,6.006266667
Tulare,RCP4.5,HadGem,2022,6,2020,200.6426333,20.8786
Tulare,RCP4.5,HadGem,2023,7,2020,206.1352667,27.51006667
Tulare,RCP4.5,HadGem,2024,8,2020,154.1311,20.58366667
Tulare,RCP4.5,HadGem,2025,9,2020,160.2463,5.520466667
Tulare,RCP4.5,HadGem,2026,10,2020,104.0096,0.1616
Tulare,RCP4.5,HadGem,2027,11,2020,40.5357,0.2035
Tulare,RCP4.5,HadGem,2028,12,2020,180.7206,29.12016667
Tulare,RCP4.5,HadGem,2029,13,2020,218.1743667,20.48753333
Tulare,RCP4.5,HadGem,2030,14,2030,172.8964,26.56423333
Tulare,RCP4.5,HadGem,2031,15,2030,105.2128,12.13756667
Tulare,RCP4.5,HadGem,2032,16,2030,207.9206,35.0815
Tulare,RCP4.5,HadGem,2033,17,2030,254.7950333,48.14293333
Tulare,RCP4.5,HadGem,2034,18,2030,105.6172333,16.49166667
Tulare,RCP4.5,HadGem,2035,19,2030,183.9357667,38.03413333
Tulare,RCP4.5,HadGem,2036,20,2030,169.1413333,22.9625
Tulare,RCP4.5,HadGem,2037,21,2030,203.6051333,37.44653333
Tulare,RCP4.5,HadGem,2038,22,2030,175.5126,40.10606667
Tulare,RCP4.5,HadGem,2039,23,2030,177.8595333,23.14066667
Tulare,RCP4.5,HadGem,2040,24,2040,79.94376667,5.983433333
Tulare,RCP4.5,HadGem,2041,25,2040,134.1286333,7.356866667
Tulare,RCP4.5,HadGem,2042,26,2040,220.4499333,43.5566
Tulare,RCP4.5,HadGem,2043,27,2040,262.7178667,58.94193333
Tulare,RCP4.5,HadGem,2044,28,2040,167.4540667,38.29743333
Tulare,RCP4.5,HadGem,2045,29,2040,195.5274,36.29326667
Tulare,RCP4.5,HadGem,2046,30,2040,229.9274333,49.8734
Tulare,RCP4.5,HadGem,2047,31,2040,213.4727333,36.26086667
Tulare,RCP4.5,HadGem,2048,32,2040,103.8896,9.628966667
Tulare,RCP4.5,HadGem,2049,33,2040,91.01856667,0.8792
Tulare,RCP4.5,HadGem,2050,34,2050,199.2555667,38.96913333
Tulare,RCP4.5,HadGem,2051,35,2050,202.9552667,36.472
Tulare,RCP4.5,HadGem,2052,36,2050,162.4653,11.22613333
Tulare,RCP4.5,HadGem,2053,37,2050,256.4019333,43.49823333
Tulare,RCP4.5,HadGem,2054,38,2050,170.9287333,27.36476667
Tulare,RCP4.5,HadGem,2055,39,2050,118.3488,3.470833333
Tulare,RCP4.5,HadGem,2056,40,2050,104.1998333,0.8925
Tulare,RCP4.5,HadGem,2057,41,2050,51.44453333,0.4315
Tulare,RCP4.5,HadGem,2058,42,2050,31.21543333,-0.090133333
Tulare,RCP4.5,HadGem,2059,43,2050,55.89393333,-0.1045
Tulare,RCP4.5,HadGem,2060,44,2060,58.74806667,-0.090833333
Tulare,RCP4.5,HadGem,2061,45,2060,75.30996667,-0.863133333
Tulare,RCP4.5,HadGem,2062,46,2060,62.55533333,-0.425566667
Tulare,RCP4.5,HadGem,2063,47,2060,187.6292667,-0.241366667
Tulare,RCP4.5,HadGem,2064,48,2060,227.8057667,23.49243333
Tulare,RCP4.5,HadGem,2065,49,2060,188.4566333,31.8346
Tulare,RCP4.5,HadGem,2066,50,2060,182.2592,28.77626667
Tulare,RCP4.5,HadGem,2067,51,2060,169.7585333,26.9003
Tulare,RCP4.5,HadGem,2068,52,2060,145.6638,16.7557
Tulare,RCP4.5,HadGem,2069,53,2060,179.0517,5.5215
Tulare,RCP4.5,HadGem,2070,54,2070,153.6639667,11.4245
Tulare,RCP4.5,HadGem,2071,55,2070,97.48,5.1365
Tulare,RCP4.5,HadGem,2072,56,2070,129.1414333,2.152633333
Tulare,RCP4.5,HadGem,2073,57,2070,153.2113,7.768833333
Tulare,RCP4.5,HadGem,2074,58,2070,272.3097667,48.58343333
Tulare,RCP4.5,HadGem,2075,59,2070,215.5541333,33.41563333
Tulare,RCP4.5,HadGem,2076,60,2070,203.4911333,31.22603333
Tulare,RCP4.5,HadGem,2077,61,2070,244.8101667,52.85266667
Tulare,RCP4.5,HadGem,2078,62,2070,146.0326333,32.29233333
Tulare,RCP4.5,HadGem,2079,63,2070,106.7341667,5.881533333
Tulare,RCP4.5,HadGem,2080,64,2080,102.9545667,0.102933333
Tulare,RCP4.5,HadGem,2081,65,2080,153.6407333,1.066433333
Tulare,RCP4.5,HadGem,2082,66,2080,164.0017333,0.4804
Tulare,RCP4.5,HadGem,2083,67,2080,87.30823333,0.257733333
Tulare,RCP4.5,HadGem,2084,68,2080,137.8078333,0.4276
Tulare,RCP4.5,HadGem,2085,69,2080,106.3243,0.183766667
Tulare,RCP4.5,HadGem,2086,70,2080,116.8453,0.054566667
Tulare,RCP4.5,HadGem,2087,71,2080,130.7275,0.041933333
Tulare,RCP4.5,HadGem,2088,72,2080,237.9677667,35.75776667
Tulare,RCP4.5,HadGem,2089,73,2080,265.1823,43.06366667
Tulare,RCP4.5,HadGem,2090,74,2090,161.4857,21.1524
Tulare,RCP4.5,HadGem,2091,75,2090,170.4043,22.22403333
Tulare,RCP4.5,HadGem,2092,76,2090,100.8604667,9.530266667
Tulare,RCP4.5,HadGem,2093,77,2090,53.3183,0.165233333
Tulare,RCP4.5,HadGem,2094,78,2090,49.6121,0.048233333
Tulare,RCP4.5,HadGem,2095,79,2090,118.4677667,0.126233333
Tulare,RCP4.5,HadGem,2096,80,2090,194.6482,17.12006667
Tulare,RCP4.5,HadGem,2097,81,2090,179.4514667,23.62186667
Tulare,RCP4.5,HadGem,2098,82,2090,202.4521667,22.75053333
Tulare,RCP4.5,HadGem,2099,83,2090,216.6733,27.19266667
Tulare,RCP4.5,HadGem,2100,84,2100,121.0851667,10.33546667
Tulare,RCP4.5,HadGem,2101,85,2100,74.8341,0.8126
Tulare,RCP8.5,HadGem,1750,-266,1750,193.5054818,0
Tulare,RCP8.5,HadGem,1751,-265,1750,104.8589333,0
Tulare,RCP8.5,HadGem,1752,-264,1750,65.25866667,0
Tulare,RCP8.5,HadGem,1753,-263,1750,82.6254,0
Tulare,RCP8.5,HadGem,1754,-262,1750,76.1489,0
Tulare,RCP8.5,HadGem,1755,-261,1750,118.4383,0
Tulare,RCP8.5,HadGem,1756,-260,1750,98.45166667,0
Tulare,RCP8.5,HadGem,1757,-259,1750,74.11566667,0
Tulare,RCP8.5,HadGem,1758,-258,1750,167.5065333,0
Tulare,RCP8.5,HadGem,1759,-257,1750,152.5838667,0
Tulare,RCP8.5,HadGem,1760,-256,1760,138.8839333,0
Tulare,RCP8.5,HadGem,1761,-255,1760,170.7838667,0
Tulare,RCP8.5,HadGem,1762,-254,1760,112.1904,0
Tulare,RCP8.5,HadGem,1763,-253,1760,144.8731333,0
Tulare,RCP8.5,HadGem,1764,-252,1760,193.5824,0
Tulare,RCP8.5,HadGem,1765,-251,1760,123.9507667,0
Tulare,RCP8.5,HadGem,1766,-250,1760,136.1197333,0
Tulare,RCP8.5,HadGem,1767,-249,1760,103.332,0
Tulare,RCP8.5,HadGem,1768,-248,1760,100.7532,0
Tulare,RCP8.5,HadGem,1769,-247,1760,94.1173,0
Tulare,RCP8.5,HadGem,2021,5,2020,129.9152333,-0.0002
Tulare,RCP8.5,HadGem,2022,6,2020,100.5478667,-0.003966667
Tulare,RCP8.5,HadGem,2023,7,2020,238.8960333,27.585
Tulare,RCP8.5,HadGem,2024,8,2020,281.8653333,42.12533333
Tulare,RCP8.5,HadGem,2025,9,2020,142.4401333,15.2914
Tulare,RCP8.5,HadGem,2026,10,2020,100.3734333,3.763733333
Tulare,RCP8.5,HadGem,2027,11,2020,97.9987,2.245166667
Tulare,RCP8.5,HadGem,2028,12,2020,85.70866667,0.5308
Tulare,RCP8.5,HadGem,2029,13,2020,88.45036667,0.0553
Tulare,RCP8.5,HadGem,2030,14,2030,156.3776,-0.038
Tulare,RCP8.5,HadGem,2031,15,2030,108.4735667,0.3265
Tulare,RCP8.5,HadGem,2032,16,2030,73.1629,0.168366667
Tulare,RCP8.5,HadGem,2033,17,2030,274.9251667,38.94273333
Tulare,RCP8.5,HadGem,2034,18,2030,233.6266333,38.79146667
Tulare,RCP8.5,HadGem,2035,19,2030,211.7643667,36.48973333
Tulare,RCP8.5,HadGem,2036,20,2030,287.9496,57.54706667
Tulare,RCP8.5,HadGem,2037,21,2030,209.0460667,46.00123333
Tulare,RCP8.5,HadGem,2038,22,2030,223.0084333,42.35106667
Tulare,RCP8.5,HadGem,2039,23,2030,238.7082333,48.7973
Tulare,RCP8.5,HadGem,2040,24,2040,144.6168667,20.1245
Tulare,RCP8.5,HadGem,2041,25,2040,185.5031667,43.35846667
Tulare,RCP8.5,HadGem,2042,26,2040,166.6328333,41.28633333
Tulare,RCP8.5,HadGem,2043,27,2040,60.51976667,10.35616667
Tulare,RCP8.5,HadGem,2044,28,2040,152.5923,33.4821
Tulare,RCP8.5,HadGem,2045,29,2040,183.7781333,20.51123333
Tulare,RCP8.5,HadGem,2046,30,2040,101.2498,2.159266667
Tulare,RCP8.5,HadGem,2047,31,2040,65.75806667,0.504833333
Tulare,RCP8.5,HadGem,2048,32,2040,253.8823333,44.1329
Tulare,RCP8.5,HadGem,2049,33,2040,213.9375,36.1705
Tulare,RCP8.5,HadGem,2050,34,2050,191.1538,33.57846667
Tulare,RCP8.5,HadGem,2051,35,2050,138.0286,14.59743333
Tulare,RCP8.5,HadGem,2052,36,2050,93.6176,1.2944
Tulare,RCP8.5,HadGem,2053,37,2050,149.6193,36.60763333
Tulare,RCP8.5,HadGem,2054,38,2050,95.58673333,20.831
Tulare,RCP8.5,HadGem,2055,39,2050,59.29016667,2.494266667
Tulare,RCP8.5,HadGem,2056,40,2050,75.64286667,1.569933333
Tulare,RCP8.5,HadGem,2057,41,2050,218.2953667,1.527933333
Tulare,RCP8.5,HadGem,2058,42,2050,255.3301,38.5423
Tulare,RCP8.5,HadGem,2059,43,2050,225.9504667,53.1781
Tulare,RCP8.5,HadGem,2060,44,2060,118.8149333,18.59413333
Tulare,RCP8.5,HadGem,2061,45,2060,58.12346667,2.1684
Tulare,RCP8.5,HadGem,2062,46,2060,80.76243333,0.892466667
Tulare,RCP8.5,HadGem,2063,47,2060,52.52796667,0.135433333
Tulare,RCP8.5,HadGem,2064,48,2060,80.07733333,0.388433333
Tulare,RCP8.5,HadGem,2065,49,2060,100.4265333,0.4155
Tulare,RCP8.5,HadGem,2066,50,2060,98.99763333,0.093933333
Tulare,RCP8.5,HadGem,2067,51,2060,62.46966667,-0.020933333
Tulare,RCP8.5,HadGem,2068,52,2060,48.25726667,-0.014166667
Tulare,RCP8.5,HadGem,2069,53,2060,42.37706667,-0.142266667
Tulare,RCP8.5,HadGem,2070,54,2070,90.39256667,-0.1995
Tulare,RCP8.5,HadGem,2071,55,2070,202.1531,31.7802
Tulare,RCP8.5,HadGem,2072,56,2070,237.5341667,30.06736667
Tulare,RCP8.5,HadGem,2073,57,2070,141.8967333,12.2157
Tulare,RCP8.5,HadGem,2074,58,2070,174.9858,28.31716667
Tulare,RCP8.5,HadGem,2075,59,2070,114.1817333,13.37506667
Tulare,RCP8.5,HadGem,2076,60,2070,126.5737333,0.9211
Tulare,RCP8.5,HadGem,2077,61,2070,241.4884333,35.96396667
Tulare,RCP8.5,HadGem,2078,62,2070,231.4328333,35.84603333
Tulare,RCP8.5,HadGem,2079,63,2070,200.1469333,30.05963333
Tulare,RCP8.5,HadGem,2080,64,2080,195.4941,28.78026667
Tulare,RCP8.5,HadGem,2081,65,2080,232.0137333,34.0233
Tulare,RCP8.5,HadGem,2082,66,2080,127.6140667,14.33153333
Tulare,RCP8.5,HadGem,2083,67,2080,98.45026667,2.816566667
Tulare,RCP8.5,HadGem,2084,68,2080,64.37503333,0.873633333
Tulare,RCP8.5,HadGem,2085,69,2080,149.7093,0.094033333
Tulare,RCP8.5,HadGem,2086,70,2080,207.6329,37.5439
Tulare,RCP8.5,HadGem,2087,71,2080,216.1693667,31.91396667
Tulare,RCP8.5,HadGem,2088,72,2080,133.2881667,7.9514
Tulare,RCP8.5,HadGem,2089,73,2080,118.9836667,1.072933333
Tulare,RCP8.5,HadGem,2090,74,2090,139.0780333,0.217033333
Tulare,RCP8.5,HadGem,2091,75,2090,253.1952667,33.3524
Tulare,RCP8.5,HadGem,2092,76,2090,129.5869667,19.7929
Tulare,RCP8.5,HadGem,2093,77,2090,122.7707,2.262866667
Tulare,RCP8.5,HadGem,2094,78,2090,99.19473333,0.399833333
Tulare,RCP8.5,HadGem,2095,79,2090,132.6227667,-0.038666667
Tulare,RCP8.5,HadGem,2096,80,2090,158.8326333,-0.076433333
Tulare,RCP8.5,HadGem,2097,81,2090,164.9225667,1.7695
Tulare,RCP8.5,HadGem,2098,82,2090,237.4225333,32.1515
Tulare,RCP8.5,HadGem,2099,83,2090,202.7789667,31.10736667
Tulare,RCP8.5,HadGem,2100,84,2100,80.73776667,7.983866667
Tulare,RCP8.5,HadGem,2101,85,2100,36.849,0.3661
Santa Barbara,RCP4.5,HadGem,1750,-266,1750,206.8715364,0
Santa Barbara,RCP4.5,HadGem,1751,-265,1750,125.4923333,0
Santa Barbara,RCP4.5,HadGem,1752,-264,1750,168.6921333,0
Santa Barbara,RCP4.5,HadGem,1753,-263,1750,160.2500667,0
Santa Barbara,RCP4.5,HadGem,1754,-262,1750,94.99603333,0
Santa Barbara,RCP4.5,HadGem,1755,-261,1750,114.2051333,0
Santa Barbara,RCP4.5,HadGem,1756,-260,1750,166.6174667,0
Santa Barbara,RCP4.5,HadGem,1757,-259,1750,119.7657667,0
Santa Barbara,RCP4.5,HadGem,1758,-258,1750,145.1690333,0
Santa Barbara,RCP4.5,HadGem,1759,-257,1750,199.4261667,0
Santa Barbara,RCP4.5,HadGem,1760,-256,1760,175.1786333,0
Santa Barbara,RCP4.5,HadGem,1761,-255,1760,190.4452333,0
Santa Barbara,RCP4.5,HadGem,1762,-254,1760,140.5193333,0
Santa Barbara,RCP4.5,HadGem,1763,-253,1760,100.9109,0
Santa Barbara,RCP4.5,HadGem,1764,-252,1760,184.7594667,0
Santa Barbara,RCP4.5,HadGem,1765,-251,1760,230.2128667,0
Santa Barbara,RCP4.5,HadGem,1766,-250,1760,227.4086333,0
Santa Barbara,RCP4.5,HadGem,1767,-249,1760,178.6857667,0
Santa Barbara,RCP4.5,HadGem,1768,-248,1760,199.8101333,0
Santa Barbara,RCP4.5,HadGem,1769,-247,1760,193.4451667,0
Santa Barbara,RCP4.5,HadGem,2021,5,2020,136.5875333,15.93423333
Santa Barbara,RCP4.5,HadGem,2022,6,2020,219.4035667,20.94036667
Santa Barbara,RCP4.5,HadGem,2023,7,2020,286.1425667,40.39966667
Santa Barbara,RCP4.5,HadGem,2024,8,2020,209.5378667,32.78996667
Santa Barbara,RCP4.5,HadGem,2025,9,2020,210.4765,35.25203333
Santa Barbara,RCP4.5,HadGem,2026,10,2020,177.2551667,23.7131
Santa Barbara,RCP4.5,HadGem,2027,11,2020,89.29336667,10.5534
Santa Barbara,RCP4.5,HadGem,2028,12,2020,212.9559333,30.71453333
Santa Barbara,RCP4.5,HadGem,2029,13,2020,290.8405667,45.3513
Santa Barbara,RCP4.5,HadGem,2030,14,2030,225.4066,43.21856667
Santa Barbara,RCP4.5,HadGem,2031,15,2030,159.9516667,32.245
Santa Barbara,RCP4.5,HadGem,2032,16,2030,216.6684333,35.1081
Santa Barbara,RCP4.5,HadGem,2033,17,2030,248.6731333,43.6702
Santa Barbara,RCP4.5,HadGem,2034,18,2030,125.7384667,21.10586667
Santa Barbara,RCP4.5,HadGem,2035,19,2030,191.9939,30.93996667
Santa Barbara,RCP4.5,HadGem,2036,20,2030,206.5463,33.77296667
Santa Barbara,RCP4.5,HadGem,2037,21,2030,238.0309667,41.15333333
Santa Barbara,RCP4.5,HadGem,2038,22,2030,236.5138333,44.58016667
Santa Barbara,RCP4.5,HadGem,2039,23,2030,220.9026,41.57676667
Santa Barbara,RCP4.5,HadGem,2040,24,2040,108.1492,16.2089
Santa Barbara,RCP4.5,HadGem,2041,25,2040,248.5889,44.05776667
Santa Barbara,RCP4.5,HadGem,2042,26,2040,230.3519,42.00373333
Santa Barbara,RCP4.5,HadGem,2043,27,2040,219.855,39.13116667
Santa Barbara,RCP4.5,HadGem,2044,28,2040,212.3919667,44.207
Santa Barbara,RCP4.5,HadGem,2045,29,2040,256.1232333,49.2872
Santa Barbara,RCP4.5,HadGem,2046,30,2040,271.3829,54.01473333
Santa Barbara,RCP4.5,HadGem,2047,31,2040,221.4797333,44.6889
Santa Barbara,RCP4.5,HadGem,2048,32,2040,135.9623,24.9297
Santa Barbara,RCP4.5,HadGem,2049,33,2040,263.2291333,43.89823333
Santa Barbara,RCP4.5,HadGem,2050,34,2050,247.7299667,43.41926667
Santa Barbara,RCP4.5,HadGem,2051,35,2050,174.4203333,31.50603333
Santa Barbara,RCP4.5,HadGem,2052,36,2050,200.9881,35.28183333
Santa Barbara,RCP4.5,HadGem,2053,37,2050,286.2550333,45.57216667
Santa Barbara,RCP4.5,HadGem,2054,38,2050,209.7079333,42.76763333
Santa Barbara,RCP4.5,HadGem,2055,39,2050,173.4003333,29.135
Santa Barbara,RCP4.5,HadGem,2056,40,2050,203.489,38.7331
Santa Barbara,RCP4.5,HadGem,2057,41,2050,159.2457333,27.88826667
Santa Barbara,RCP4.5,HadGem,2058,42,2050,238.7880667,46.4183
Santa Barbara,RCP4.5,HadGem,2059,43,2050,203.9928667,36.45413333
Santa Barbara,RCP4.5,HadGem,2060,44,2060,171.6009,21.91523333
Santa Barbara,RCP4.5,HadGem,2061,45,2060,265.0657333,41.38163333
Santa Barbara,RCP4.5,HadGem,2062,46,2060,174.3171333,36.7108
Santa Barbara,RCP4.5,HadGem,2063,47,2060,232.8590333,44.89536667
Santa Barbara,RCP4.5,HadGem,2064,48,2060,263.2499333,48.10553333
Santa Barbara,RCP4.5,HadGem,2065,49,2060,259.6868333,38.5838
Santa Barbara,RCP4.5,HadGem,2066,50,2060,230.7063333,31.22146667
Santa Barbara,RCP4.5,HadGem,2067,51,2060,217.7559333,33.9035
Santa Barbara,RCP4.5,HadGem,2068,52,2060,225.6577333,52.15266667
Santa Barbara,RCP4.5,HadGem,2069,53,2060,222.0750667,36.9155
Santa Barbara,RCP4.5,HadGem,2070,54,2070,248.3046333,38.29843333
Santa Barbara,RCP4.5,HadGem,2071,55,2070,197.1507333,32.5143
Santa Barbara,RCP4.5,HadGem,2072,56,2070,190.4088667,30.93623333
Santa Barbara,RCP4.5,HadGem,2073,57,2070,218.0235667,32.53453333
Santa Barbara,RCP4.5,HadGem,2074,58,2070,342.7542667,44.27223333
Santa Barbara,RCP4.5,HadGem,2075,59,2070,264.1112333,41.0128
Santa Barbara,RCP4.5,HadGem,2076,60,2070,287.5207333,45.03283333
Santa Barbara,RCP4.5,HadGem,2077,61,2070,319.0224,48.02073333
Santa Barbara,RCP4.5,HadGem,2078,62,2070,244.9570667,43.67876667
Santa Barbara,RCP4.5,HadGem,2079,63,2070,249.1871,42.43343333
Santa Barbara,RCP4.5,HadGem,2080,64,2080,238.01,32.7387
Santa Barbara,RCP4.5,HadGem,2081,65,2080,221.8150667,26.8789
Santa Barbara,RCP4.5,HadGem,2082,66,2080,214.0087,26.75843333
Santa Barbara,RCP4.5,HadGem,2083,67,2080,183.8699667,21.69183333
Santa Barbara,RCP4.5,HadGem,2084,68,2080,276.9794,42.88363333
Santa Barbara,RCP4.5,HadGem,2085,69,2080,284.6571333,49.58633333
Santa Barbara,RCP4.5,HadGem,2086,70,2080,195.6467667,28.15503333
Santa Barbara,RCP4.5,HadGem,2087,71,2080,260.0801667,32.47223333
Santa Barbara,RCP4.5,HadGem,2088,72,2080,270.0371333,38.95593333
Santa Barbara,RCP4.5,HadGem,2089,73,2080,277.6541333,38.54223333
Santa Barbara,RCP4.5,HadGem,2090,74,2090,242.6312333,42.74143333
Santa Barbara,RCP4.5,HadGem,2091,75,2090,223.3348,30.37686667
Santa Barbara,RCP4.5,HadGem,2092,76,2090,213.8161667,26.45986667
Santa Barbara,RCP4.5,HadGem,2093,77,2090,201.4859333,26.41536667
Santa Barbara,RCP4.5,HadGem,2094,78,2090,172.5586667,21.30553333
Santa Barbara,RCP4.5,HadGem,2095,79,2090,262.2903333,32.8388
Santa Barbara,RCP4.5,HadGem,2096,80,2090,248.5326667,31.48233333
Santa Barbara,RCP4.5,HadGem,2097,81,2090,211.1102333,28.7387
Santa Barbara,RCP4.5,HadGem,2098,82,2090,226.8558333,30.09553333
Santa Barbara,RCP4.5,HadGem,2099,83,2090,252.9785333,27.13746667
Santa Barbara,RCP4.5,HadGem,2100,84,2100,261.4922,25.4879
Santa Barbara,RCP8.5,HadGem,1750,-266,1750,206.8715364,0
Santa Barbara,RCP8.5,HadGem,1751,-265,1750,125.4923333,0
Santa Barbara,RCP8.5,HadGem,1752,-264,1750,168.6921333,0
Santa Barbara,RCP8.5,HadGem,1753,-263,1750,160.2500667,0
Santa Barbara,RCP8.5,HadGem,1754,-262,1750,94.99603333,0
Santa Barbara,RCP8.5,HadGem,1755,-261,1750,114.2051333,0
Santa Barbara,RCP8.5,HadGem,1756,-260,1750,166.6174667,0
Santa Barbara,RCP8.5,HadGem,1757,-259,1750,119.7657667,0
Santa Barbara,RCP8.5,HadGem,1758,-258,1750,145.1690333,0
Santa Barbara,RCP8.5,HadGem,1759,-257,1750,199.4261667,0
Santa Barbara,RCP8.5,HadGem,1760,-256,1760,175.1786333,0
Santa Barbara,RCP8.5,HadGem,1761,-255,1760,190.4452333,0
Santa Barbara,RCP8.5,HadGem,1762,-254,1760,140.5193333,0
Santa Barbara,RCP8.5,HadGem,1763,-253,1760,100.9109,0
Santa Barbara,RCP8.5,HadGem,1764,-252,1760,184.7594667,0
Santa Barbara,RCP8.5,HadGem,1765,-251,1760,230.2128667,0
Santa Barbara,RCP8.5,HadGem,1766,-250,1760,227.4086333,0
Santa Barbara,RCP8.5,HadGem,1767,-249,1760,178.6857667,0
Santa Barbara,RCP8.5,HadGem,1768,-248,1760,199.8101333,0
Santa Barbara,RCP8.5,HadGem,1769,-247,1760,193.4451667,0
Santa Barbara,RCP8.5,HadGem,1770,-246,1770,166.5648,0
Santa Barbara,RCP8.5,HadGem,2022,6,2020,224.7456667,24.17156667
Santa Barbara,RCP8.5,HadGem,2023,7,2020,304.0059,39.68026667
Santa Barbara,RCP8.5,HadGem,2024,8,2020,284.5333667,51.21063333
Santa Barbara,RCP8.5,HadGem,2025,9,2020,194.4238333,37.1973
Santa Barbara,RCP8.5,HadGem,2026,10,2020,167.9229,27.70083333
Santa Barbara,RCP8.5,HadGem,2027,11,2020,193.8960333,28.28666667
Santa Barbara,RCP8.5,HadGem,2028,12,2020,174.1384333,25.30393333
Santa Barbara,RCP8.5,HadGem,2029,13,2020,176.7121,10.93226667
Santa Barbara,RCP8.5,HadGem,2030,14,2030,245.1943333,45.3036
Santa Barbara,RCP8.5,HadGem,2031,15,2030,210.4596,45.39153333
Santa Barbara,RCP8.5,HadGem,2032,16,2030,162.1885,31.98666667
Santa Barbara,RCP8.5,HadGem,2033,17,2030,285.2762667,48.1088
Santa Barbara,RCP8.5,HadGem,2034,18,2030,243.7702333,55.11233333
Santa Barbara,RCP8.5,HadGem,2035,19,2030,226.9023,49.0975
Santa Barbara,RCP8.5,HadGem,2036,20,2030,261.4596667,51.6208
Santa Barbara,RCP8.5,HadGem,2037,21,2030,200.3047667,38.8411
Santa Barbara,RCP8.5,HadGem,2038,22,2030,275.4741,52.64536667
Santa Barbara,RCP8.5,HadGem,2039,23,2030,275.8603667,64.57576667
Santa Barbara,RCP8.5,HadGem,2040,24,2040,206.8148,43.35843333
Santa Barbara,RCP8.5,HadGem,2041,25,2040,223.6833667,47.78513333
